user_id,age,gender,location,interests
56,54,M,"Tehran, Iran","fantasy, action"
57,35,M,"Paris, France","adventure, anime, fantasy, sci-fi, horror"
58,59,M,"Mumbai, India","horror, disturbing, thriller"
59,50,F,"Paris, France","documentary, adventure, comedy, thriller"
60,52,F,"Paris, France","thriller, drama, documentary"
61,50,F,"Mumbai, India","fantasy, drama, anime"
62,63,F,"New York, USA","fantasy, documentary, romance, drama"
63,50,F,"Tehran, Iran","romance, fantasy, thriller, action, anime"
64,27,F,"Madrid, Spain","horror, comedy, fantasy"
65,58,M,"Tehran, Iran","comedy, documentary, action"
66,35,M,"Sydney, Australia","drama, documentary, disturbing"
67,52,M,"Tokyo, Japan","fantasy, anime, horror"
68,41,F,"Tokyo, Japan","action, drama, fantasy, disturbing, anime"
69,30,M,"Tehran, Iran","comedy, adventure, disturbing, horror"
70,47,M,"Sydney, Australia","thriller, anime, fantasy, horror, comedy"
71,30,F,"Berlin, Germany","adventure, anime, drama, action, fantasy"
72,34,F,"Mexico City, Mexico","sci-fi, thriller, disturbing"
73,34,M,"Tehran, Iran","fantasy, anime, drama, romance, comedy"
74,43,M,"Sydney, Australia","disturbing, documentary, horror, drama"
75,65,F,"Sydney, Australia","anime, sci-fi, drama, thriller"
76,40,F,"Madrid, Spain","horror, documentary, adventure, action, drama"
77,45,M,"Sydney, Australia","action, fantasy, thriller, horror, romance"
78,53,M,"Toronto, Canada","sci-fi, comedy"
79,49,M,"Mumbai, India","drama, horror, thriller, adventure, sci-fi"
80,21,F,"Mumbai, India","documentary, thriller"
81,37,M,"Tokyo, Japan","documentary, adventure, anime, action"
82,36,M,"Cape Town, South Africa","thriller, fantasy, comedy, adventure"
83,50,M,"Tokyo, Japan","horror, thriller, anime, romance, sci-fi"
84,58,F,"Tehran, Iran","horror, fantasy, adventure, romance, sci-fi"
85,19,F,"Madrid, Spain","documentary, romance, comedy"
86,50,F,"Mexico City, Mexico","disturbing, thriller, documentary, comedy"
87,18,M,"Cape Town, South Africa","sci-fi, drama, disturbing"
88,49,M,"Madrid, Spain","documentary, disturbing, thriller, fantasy"
89,23,M,"Madrid, Spain","romance, comedy, sci-fi"
90,37,F,"Madrid, Spain","anime, disturbing, documentary, thriller"
91,48,M,"New York, USA","drama, romance"
92,64,F,"Mumbai, India","fantasy, drama"
93,55,M,"Toronto, Canada","comedy, drama, romance, horror"
94,36,F,"Tokyo, Japan","anime, romance, adventure, disturbing, fantasy"
95,25,M,"Toronto, Canada","horror, sci-fi, documentary, romance"
96,35,M,"Cape Town, South Africa","comedy, action, adventure"
97,46,M,"Cape Town, South Africa","romance, disturbing"
98,18,M,"Cape Town, South Africa","anime, action, horror, thriller, fantasy"
99,44,F,"Madrid, Spain","sci-fi, comedy, action, disturbing, drama"
100,24,F,"Madrid, Spain","disturbing, anime, adventure"
